"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
2687,"30/11/2020",319336,0,139,"devoto-319336",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,"18,5","3,72","diametro espresso in mm.","Testa barbata di Tito Tazio a d. Davanti: TA","Ratto delle Sabine ",,"SABIN","L TITVRI","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2688,"30/11/2020",319337,0,140,"devoto-319337",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,17,"3,95","diametro espresso in mm.","Testa barbata di Tito Tazio a d. Davanti: ramo di palma","Ratto delle Sabine ",,"SABIN","L TITVRI","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2689,"30/11/2020",319338,0,141,"devoto-319338",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,"18,5",,"diametro espresso in mm.","Testa barbata di Tito Tazio a d. Davanti: ramo di palma","Ratto delle Sabine ",,"SABIN","[L TIT]VRI","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2690,"30/11/2020",319339,0,142,"devoto-319339",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,"16,5","3,7","diametro espresso in mm.","Testa di Tito Tazio a d. Davanti: ramo di palma","Uccisione di Tarpeia",,"SABIN","L TITVR[I]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2691,"30/11/2020",319340,0,143,"devoto-319340",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,"18,5","3,76","diametro espresso in mm.","Testa di Tito Tazio a d. Davanti: ramo di palma","Uccisione di Tarpeia",,"SABIN","L TITVR[I]","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2692,"30/11/2020",319341,0,144,"devoto-319341",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,"18,2",,"diametro espresso in mm.","Testa barbata di Tito Tazio a d.","Vittoria su biga a d., con redini nella s. e corona nella d. In esergo: marchio di controllo",,"SABIN","L TITVRI","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,
2693,"30/11/2020",319342,0,145,"devoto-319342",4009,1,39,-1,4,40,2,41,108,30,30,89,89,11,22,22,"18,2",,"diametro espresso in mm.","Testa barbata di Tito Tazio a d.","Vittoria su biga a d., con redini nella s. e corona nella d. In esergo: marchio di controllo",,"SABIN","[L T]ITVRI","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,
2694,"30/11/2020",319343,0,146,"devoto-319343",4009,1,39,-1,4,40,2,41,108,30,30,88,88,11,22,22,"15,5","0,17","diametro espresso in mm.","Testa di Marte con elmo corinzio, vista di spalle, girata a d.; tiene lancia sulla spalla s. e spada sulla spalla d.","Vittoria su biga a d., con redini nella s. e corona nella d.",,,"[CN LENTVL]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2695,"30/11/2020",319344,0,147,"devoto-319344",4009,1,39,-1,4,40,2,41,108,30,30,88,88,11,22,22,"16,5","3,96","diametro espresso in mm.","Testa di Marte con elmo corinzio, vista di spalle, girata a d.; tiene lancia sulla spalla s. e spada sulla spalla d.","Vittoria su biga a d., con redini nella s. e corona nella d.",,,"[C]N LENTVL",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2696,"30/11/2020",319345,0,148,"devoto-319345",4009,1,39,-1,4,40,2,41,108,30,30,88,88,11,22,22,17,"3,86","diametro espresso in mm.","Testa di Marte con elmo corinzio, vista di spalle, girata a d.; tiene lancia sulla spalla s. e spada sulla spalla d.","Vittoria su biga a d., con redini nella s. e corona nella d.",,,"CN LENTVL",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2697,"30/11/2020",319346,0,149,"devoto-319346",4009,1,39,-1,4,40,2,41,108,30,30,88,88,11,22,22,"16,5",,"diametro espresso in mm.","Testa di Marte con elmo corinzio, vista di spalle, girata a d.; tiene lancia sulla spalla s. e spada sulla spalla d.","Vittoria su biga a d., con redini nella s. e corona nella d.",,,"[C]N LENTVL",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2698,"30/11/2020",319347,0,150,"devoto-319347",4009,1,39,-1,4,40,2,41,108,30,30,88,88,11,22,22,17,,"diametro espresso in mm.","Testa di Marte con elmo corinzio, vista di spalle, girata a d.; tiene lancia sulla spalla s. e spada sulla spalla d.","Vittoria su biga a d., con redini nella s. e corona nella d.",,,"[C]N LENTVL",,"Latino",,"Latino","Roma",11,3,1,1,1,,
2699,"30/11/2020",319348,0,151,"devoto-319348",4009,1,39,-1,4,40,2,41,108,30,30,88,88,11,22,22,15,,"diametro espresso in mm.","Testa di Marte con elmo corinzio, vista di spalle, girata a d.; tiene lancia sulla spalla s. e spada sulla spalla d.","Vittoria su biga a d., con redini nella s. e corona nella d.",,,"CN LENTV[L]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2700,"30/11/2020",319349,0,152,"devoto-319349",4009,1,39,-1,4,40,2,41,108,30,30,88,88,11,22,22,"17,5","3,6","diametro espresso in mm.","Testa di Marte con elmo corinzio, vista di spalle, girata a d.; tiene lancia sulla spalla s. e spada sulla spalla d.","Vittoria su biga a d., con redini nella s. e corona nella d.",,,"[CN LE]NTVL",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2701,"30/11/2020",319350,0,153,"devoto-319350",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,,"2,1","diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"[CN LENT]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2702,"30/11/2020",319351,0,154,"devoto-319351",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,,,"diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"[C]N LENT",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2703,"30/11/2020",319352,0,155,"devoto-319352",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,13,,"diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"CN LENT",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2704,"30/11/2020",319353,0,156,"devoto-319353",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,14,"1,9","diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"CN LENT",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2705,"30/11/2020",319354,0,157,"devoto-319354",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,13,"1,9","diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"CN LENT",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2706,"30/11/2020",319355,0,158,"devoto-319355",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,14,"1,86","diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"CN LENT",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2707,"30/11/2020",319356,0,159,"devoto-319356",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,13,"1,8","diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"[CN LENT]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2708,"30/11/2020",319357,0,160,"devoto-319357",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,13,"1,72","diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"CN [LENT]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2709,"30/11/2020",319358,0,161,"devoto-319358",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,"12,5","1,7","diametro espresso in mm.","Testa laureata di Giove a d.","Vittoria a d. che incorona trofeo",,,"CN [LENT]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2710,"30/11/2020",319359,0,162,"devoto-319359",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,,,"diametro espresso in mm.","Teste iugate di Numa Pompilio e Anco Marcio","Desultor a d., con copricapo conico e frusta nella d. Sotto: simbolo",,,"C C[ENSO]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2711,"30/11/2020",319360,0,163,"devoto-319360",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,18,"3,6","diametro espresso in mm.","Teste iugate di Numa Pompilio e Anco Marcio","Desultor a d., con copricapo conico e frusta nella d. Sotto: simbolo",,,"C CENSO",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2712,"30/11/2020",319361,0,164,"devoto-319361",4009,1,83,-1,4,40,2,41,108,30,30,88,88,11,22,22,"15,5",,"diametro espresso in mm.","Testa diademata di Apollo a d.","Cavallo al galoppo a d., con briglie. Sotto: marchio di controllo",,,"C CENSORI",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2713,"30/11/2020",319362,0,165,"devoto-319362",4009,1,39,-1,4,40,2,41,108,30,30,87,87,11,22,22,"15,5",,"diametro espresso in mm.","Testa laureata di Giove a d., con scettro sulla spalla","Quadriga trionfale a d., con pannello decorato da fulmine; sopra: Vittoria con corona",,"[DO]SSEN","L RVBRI",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2714,"30/11/2020",319363,0,166,"devoto-319363",4009,1,39,-1,4,40,2,41,108,30,30,87,87,11,22,22,16,"3,8","diametro espresso in mm.","Testa laureata di Giove a d., con scettro sulla spalla","Quadriga trionfale a d., con pannello decorato da fulmine; sopra: Vittoria con corona",,"DOSSEN","L RV[BRI]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2715,"30/11/2020",319364,0,167,"devoto-319364",4009,1,39,-1,4,40,2,41,108,30,30,87,87,11,22,22,18,"4,8","diametro espresso in mm.","Testa laureata di Giove a d., con scettro sulla spalla","Quadriga trionfale a d., con pannello decorato da fulmine; sopra: Vittoria con corona",,"DOSSEN","L RV[BRI]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2716,"30/11/2020",319365,0,168,"devoto-319365",4009,1,39,-1,4,40,2,41,108,30,30,87,87,11,22,22,,,"diametro espresso in mm.","Testa diademata e velata di Giunone a.d, con scettro sulla spalla","Quadriga trionfale a d., con pannello decorato da aquila e fulmine; sopra: Vittoria con corona",,"DOS","[L] RVB[RI]",,"Latino",,"Latino","Roma",11,4,1,1,1,,
2717,"30/11/2020",319366,0,169,"devoto-319366",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,17,"3,8","diametro espresso in mm.","testa diademata di Giunone a d. con velo e scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con aquila su fulmine, sopra Vittoria con corona, bordo perlinato",,"DOS a s.","[L] RUBRI in esergo","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2718,"30/11/2020",319367,0,170,"devoto-319367",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,"17,5","3,81","diametro espresso in mm.","testa diademata di Giunone a d. con velo e scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con aquila su fulmine, sopra Vittoria con corona, bordo perlinato",,"[DOS] a s.","[L] RUBR[I] in esergo","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,"Frazione 185"
2719,"30/11/2020",319368,0,171,"devoto-319368",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,"17,5","3,6","diametro espresso in mm.","testa laureata di Giove a d. con scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con fulmine, sopra Vittoria con corona, bordo perlinato",,"DOSSEN a s.","L RUBRI in esergo","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,"Frazione 185"
2720,"30/11/2020",319369,0,172,"devoto-319369",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,"16,5","3,8","diametro espresso in mm.","testa laureata di Giove a d. con scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con fulmine, sopra Vittoria con corona, bordo perlinato",,"DOSSEN a s.","[L] RUBRI in esergo","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2721,"30/11/2020",319370,0,173,"devoto-319370",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,17,"3,85","diametro espresso in mm.","testa laureata di Giove a d. con scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con fulmine, sopra Vittoria con corona, bordo perlinato",,"DOS[SEN] a s.","L R[U]BRI in esergo","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2722,"30/11/2020",319371,0,174,"devoto-319371",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,17,"3,85","diametro espresso in mm.","testa laureata di Giove a d. con scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con fulmine, sopra Vittoria con corona, bordo perlinato",,"[DOSSEN] a s.","[L] RUB[RI] in esergo","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2723,"30/11/2020",319372,0,175,"devoto-319372",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,17,"3,68","diametro espresso in mm.","testa laureata di Giove a d. con scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con fulmine, sopra Vittoria con corona, bordo perlinato",,"[DOSSEN] a s.","L RUBRI in esergo","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2724,"30/11/2020",319373,0,176,"devoto-319373",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,16,"3,9","diametro espresso in mm.","testa laureata di Giove a d. con scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con fulmine, sopra Vittoria con corona, bordo perlinato",,"[DOSSEN] a s.","[L R]UBRI in esergo","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,"Frazione 185"
2725,"30/11/2020",319374,0,177,"devoto-319374",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,"17,5","3,76","diametro espresso in mm.","testa laureata di Giove a d. con scettro su spalla, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con fulmine, sopra Vittoria con corona, bordo perlinato",,"[DOS]SEN a s.","[L RUBRI] in esergo","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,"Frazione 185"
2726,"30/11/2020",319375,0,178,"devoto-319375",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,18,"3,67","diametro espresso in mm.","testa elmata di Minerva a d. con egida, bordo perlinato","quadriga trionfale a d. con pannello laterale decorato con aquila su fulmine, sopra Vittoria ad ali spiegate, bordo perlinato",,"[D]OS a s.","[L] RUBRI in esergo","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,"Frazione 185"
2727,"30/11/2020",319376,0,179,"devoto-319376",4009,1,83,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,14,"2,1","diametro espresso in mm.","testa laureata di Nettuno a d. con tridente su spalla, bordo perlinato","Vittoria stante a d. con corona e ramo di palma in mano s. e mano d. alzata, altare con ghirlanda a d. con serpente avvolto in cima, bordo perlinato",,"DOSSEN a s.","[L RU]BRI a s.","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2728,"30/11/2020",319377,0,180,"devoto-319377",4009,1,83,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,16,"1,8","diametro espresso in mm.","testa laureata di Nettuno a d. con tridente su spalla, bordo perlinato","Vittoria stante a d. con corona e ramo di palma in mano s. e mano d. alzata, altare con ghirlanda a d. con serpente avvolto in cima, bordo perlinato",,"DOSSEN a s.","[L] RUBRI a s.","Latino","Latino","Latino","Latino","Roma",11,3,1,1,1,,"Frazione 185"
2729,"30/11/2020",319378,0,181,"devoto-319378",4009,1,83,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,15,"1,95","diametro espresso in mm.","testa laureata di Nettuno a d. con tridente su spalla, bordo perlinato","Vittoria stante a d. con corona e ramo di palma in mano s. e mano d. alzata, altare con ghirlanda a d. con serpente avvolto in cima, bordo perlinato",,"[D]OSSEN a s.","[L R]UBRI a s.","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2730,"30/11/2020",319379,0,182,"devoto-319379",4009,1,39,-1,4,40,2,42,185,29,29,-87,-87,11,22,22,"16,5","3,85","diametro espresso in mm.","testa laureata a s. di Saturno con arpa dietro, bordo perlinato","Venere su biga a d. che tiene scettro e redini in mano s. e in mano d. redini, sopra Cupido volante con corona, bordo perlinato",,"E[X SC] sotto, marchio di controllo H a s.","L C MEMIES L F GAL in esergo","Latino","Latino","Latino","Latino","Roma",11,2,1,1,1,,"Frazione 185"
2731,"30/11/2020",319380,0,183,"devoto-319380",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,"17,5","3,5","diametro espresso in mm.","testa a d. di Apollo con corona di quercia e sotto fulmine, bordo perlinato","Giove su quadriga a d. che tiene redini in mano s. e con mano d. scaglia fulmine, bordo perlinato",,"N/A","marchio di controllo T sopra, GAR sotto e [O]GVL e VER in esergo (VL e VE in legatura)",,"Latino",,"Latino","Roma",11,2,1,1,1,,"Frazione 185"
2732,"30/11/2020",319381,0,184,"devoto-319381",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,"19,5",,"diametro espresso in mm.","testa a d. di Apollo con corona di quercia con sotto fulmine, bordo perlinato","Giove su quadriga a d. che tiene redini in mano s. e con mano d. scaglia fulmine, bordo perlinato",,"N/A","N/A",,,,,"Roma",11,3,1,1,1,,"Frazione 185"
2733,"30/11/2020",319382,0,185,"devoto-319382",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,"18,5","3,8","diametro espresso in mm.","testa a d. di Apollo con corona di quercia con sotto fulmine, bordo perlinato","Giove su quadriga a d. che tiene redini in mano s. e con mano d. scaglia fulmine, bordo perlinato",,"N/A","N/A",,,,,"Roma",11,4,1,1,1,,"Frazione 185"
2734,"30/11/2020",319383,0,186,"devoto-319383",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,18,"3,85","diametro espresso in mm.","testa a d. di Apollo con corona di quercia con sotto fulmine, bordo perlinato","Giove su quadriga a d. che tiene redini in mano s. e con mano d. scaglia fulmine, bordo perlinato",,"N/A","N/A",,,,,"Roma",11,4,1,1,1,,"Frazione 185"
2735,"30/11/2020",319384,0,187,"devoto-319384",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,17,,"diametro espresso in mm.","testa a d. di Apollo con corona di quercia con sotto fulmine, bordo perlinato","Giove su quadriga a d. che tiene redini in mano s. e con mano d. scaglia fulmine, bordo perlinato",,"N/A","N/A",,,,,"Roma",11,3,1,1,1,,"Frazione 185"
2736,"30/11/2020",319385,0,188,"devoto-319385",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,17,"4,62","diametro espresso in mm.","testa a d. di Apollo con corona di quercia con sotto fulmine, bordo perlinato","Giove su quadriga a d. che tiene redini in mano s. e con mano d. scaglia fulmine, bordo perlinato",,"N/A","N/A",,,,,"Roma",11,3,1,1,1,,"Frazione 185"
2737,"30/11/2020",319386,0,189,"devoto-319386",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,18,"3,81","diametro espresso in mm.","testa a d. di Apollo con corona di quercia con sotto fulmine, bordo perlinato","Giove su quadriga a d. che tiene redini in mano s. e con mano d. scaglia fulmine, bordo perlinato",,"N/A","N/A",,,,,"Roma",11,3,1,1,1,,"Frazione 185"
2738,"30/11/2020",319387,0,190,"devoto-319387",4009,1,39,-1,4,40,2,42,185,29,29,-86,-86,11,22,22,"19,5","3,23","diametro espresso in mm.","testa di Cerere a d. con drappeggio, bordo perlinato","due uomini seduti accanto rivolti a d. su un subsellium con a d. spiga di grano, bordo perlinato",,"[AED PL] a s.","P A a s. e M FAN L CRIT (IT in legatura) in esergo","Latino","Latino","Latino","Latino","Roma",11,4,1,1,1,,"Frazione 185"
2739,"30/11/2020",319388,0,191,"devoto-319388",4009,1,39,-1,4,40,2,42,185,29,29,-85,-85,11,22,22,19,,"diametro espresso in mm.","testa maschile a d. con attributi di Apollo, Mercurio e Nettuno, bordo perlinato","Vittoria su quadriga a d. che tiene redini in mano s. e in mano d. corona, bordo perlinato ",,"marchio di controllo a s. a forma di simbolo","[L] IULI BURS[IO] in esergo",,"Latino",,"Latino","Roma",11,4,1,1,1,,"Frazione 185"
2740,"30/11/2020",319389,0,192,"devoto-319389",4009,1,39,-1,4,40,2,42,185,29,29,-85,-85,11,22,22,19,"3,96","diametro espresso in mm.","testa maschile a d. con attributi di Apollo, Mercurio e Nettuno, bordo perlinato","Vittoria su quadriga a d. che tiene redini in mano s. e in mano d. corona, bordo perlinato ",,"marchio di controllo a s. a forma di simbolo","marchio di controllo TI sopra, L IULI BURSIO in esergo",,"Latino",,"Latino","Roma",11,3,1,1,1,,"Frazione 185"
2741,"30/11/2020",319390,0,193,"devoto-319390",4009,1,39,-1,4,40,2,42,185,29,29,-85,-85,11,22,22,20,,"diametro espresso in mm.","testa maschile a d. con attributi di Apollo, Mercurio e Nettuno, bordo perlinato","Vittoria su quadriga a d. che tiene redini in mano s. e in mano d. corona, bordo perlinato ",,"marchio di controllo a s. a forma di simbolo","marchio di controllo DV sotto cavalli, L IULI BURSIO in esergo",,"Latino",,"Latino","Roma",11,2,1,1,1,,"Frazione 185"
2742,"30/11/2020",319391,0,194,"devoto-319391",4009,1,39,-1,4,40,2,42,185,29,29,-85,-85,11,22,22,20,,"diametro espresso in mm.","testa maschile a d. con attributi di Apollo, Mercurio e Nettuno, bordo perlinato","Vittoria su quadriga a d. che tiene redini in mano s. e in mano d. corona, bordo perlinato ",,"marchio di controllo a s. a forma di simbolo","marchio di controllo V sotto cavalli, [L] IULI BURSI[O] in esergo",,"Latino",,"Latino","Roma",11,2,1,1,1,,"Frazione 185"
2743,"30/11/2020",319392,0,195,"devoto-319392",4009,1,39,-1,4,40,2,42,185,29,29,-85,-85,11,22,22,"19,5","3,2","diametro espresso in mm.","testa maschile a d. con attributi di Apollo, Mercurio e Nettuno, bordo perlinato","Vittoria su quadriga a d. che tiene redini in mano s. e in mano d. corona, bordo perlinato ",,"marchio di controllo a s. a forma di simbolo","marchio di controllo XV sopra, [L IULI BURSIO] in esergo",,"Latino",,"Latino","Roma",11,3,1,1,1,,"Frazione 185"
